85/77.pickle,2778412,1332714,60.75823616981506
85/30.pickle,649876,316317,11.455031633377075
85/64.pickle,3205244,1536714,60.00027322769165
85/28.pickle,3577715,1714595,60.000121116638184
85/5.pickle,3624012,1735468,60.981688022613525
85/75.pickle,3618342,1731541,61.27223491668701
85/11.pickle,539664,263068,9.718684911727905
85/83.pickle,3436542,1646719,60.00074911117554
85/22.pickle,3438488,1648884,60.000141859054565
85/65.pickle,3486491,1670234,60.001399993896484
85/40.pickle,1999641,963991,33.7438747882843
85/53.pickle,96386,47788,2.428420066833496
85/92.pickle,3515592,1685017,60.014933347702026
85/44.pickle,3595979,1723248,60.00006079673767
85/27.pickle,3273159,1568703,60.000086069107056
85/42.pickle,3411219,1634600,60.0001380443573
85/12.pickle,3633468,1740987,60.000043869018555
85/80.pickle,3169922,1520148,60.16205286979675
85/48.pickle,3609062,1727226,60.013049840927124
85/62.pickle,3621516,1734252,61.20499515533447
85/68.pickle,93438,46357,2.11586594581604
85/79.pickle,535768,261390,9.516099691390991
85/9.pickle,569540,277627,10.361719846725464
85/29.pickle,3535016,1692712,60.00010323524475
85/66.pickle,3625348,1735178,63.14872622489929
85/96.pickle,23707,11921,0.9101691246032715
85/7.pickle,3634245,1741354,60.00006031990051
85/33.pickle,3438450,1648864,60.000126123428345
85/60.pickle,3603302,1724546,60.000115156173706
85/8.pickle,419436,205028,8.835607051849365
85/52.pickle,3418549,1638119,60.00288796424866
85/98.pickle,2775964,1331518,61.59142994880676
85/0.pickle,3475807,1664180,60.00011205673218
85/19.pickle,3136435,1504169,60.03024101257324
85/16.pickle,150575,74402,3.082411050796509
85/31.pickle,3620944,1732715,61.905802965164185
85/91.pickle,1632837,787758,28.460502862930298
85/35.pickle,3529203,1689566,60.0022828578949
85/1.pickle,2438287,1173674,68.93846893310547
85/32.pickle,2775963,1333214,72.44869613647461
85/18.pickle,3172269,1520626,60.00038981437683
85/6.pickle,3494203,1673824,60.00007081031799
85/46.pickle,3588192,1718441,60.00009822845459
85/37.pickle,3555148,1702676,60.000118017196655
85/2.pickle,507997,248181,9.341732740402222
85/84.pickle,3583442,1717365,60.00006914138794
85/99.pickle,3588208,1717567,60.000036001205444
85/87.pickle,1934448,931668,33.54164218902588
85/55.pickle,3354157,1607616,60.000105142593384
85/54.pickle,120523,59520,2.3665847778320312
85/78.pickle,3536908,1694948,60.00006294250488
85/72.pickle,481456,235514,8.88493013381958
85/25.pickle,3297584,1580289,60.00014591217041
85/38.pickle,2933729,1408945,60.00038504600525
85/17.pickle,984314,478102,17.456026077270508
85/21.pickle,3327239,1596406,60.00103974342346
85/86.pickle,2773528,1333682,64.99110317230225
85/73.pickle,243734,120002,4.6712000370025635
85/24.pickle,3575898,1711611,60.00011086463928
85/81.pickle,3540899,1695935,60.00011992454529
85/10.pickle,3533054,1693357,60.00160884857178
85/23.pickle,3622346,1734103,62.52313685417175
85/94.pickle,3590408,1719320,60.00004982948303
85/41.pickle,3621516,1734252,61.80195188522339
85/97.pickle,3432948,1644518,60.00216603279114
85/69.pickle,373187,182949,7.236567974090576
85/50.pickle,111910,55397,2.2867016792297363
85/67.pickle,3196647,1532741,60.00018906593323
85/49.pickle,3304912,1584108,60.00009298324585
85/93.pickle,3411103,1635670,60.00006985664368
85/47.pickle,3167275,1519002,60.54508996009827
85/43.pickle,3268754,1568492,60.000113010406494
85/56.pickle,291817,143546,5.399400949478149
85/39.pickle,3440861,1648448,60.00209093093872
85/26.pickle,3618342,1731541,62.347278118133545
85/59.pickle,376386,184553,7.369430065155029
85/74.pickle,1219267,590375,20.08265209197998
85/13.pickle,3625348,1735178,61.125988245010376
85/63.pickle,3167652,1518927,61.39057517051697
85/51.pickle,3167275,1519002,80.93399977684021
85/70.pickle,3539388,1694792,60.00019884109497
85/34.pickle,3527435,1689197,60.000253200531006
85/58.pickle,2913236,1396728,60.00018501281738
85/88.pickle,3170515,1520065,60.235610008239746
85/95.pickle,1281089,619794,22.489395141601562
85/20.pickle,667333,324721,12.342325210571289
85/36.pickle,1737697,837843,28.79573106765747
85/76.pickle,82031,40721,2.0258560180664062
85/61.pickle,2823335,1357349,60.00011491775513
85/57.pickle,123043,60914,2.356962203979492
85/15.pickle,4139620,1977117,61.37926387786865
85/4.pickle,4133079,1973361,62.01660490036011
85/14.pickle,3792986,1816182,60.00008177757263
85/45.pickle,3794490,1814747,60.000083923339844
85/89.pickle,430742,211048,6.926483869552612
85/82.pickle,120483,59552,2.030195951461792
85/85.pickle,4371939,2086752,60.00012230873108
85/71.pickle,4134956,1974215,60.00025224685669
85/90.pickle,4382283,2091475,60.000126123428345
85/3.pickle,4720829,2251027,61.68852376937866
