90/59.pickle,3579001,1713976,60.00008797645569
90/12.pickle,3570462,1709856,60.00039196014404
90/53.pickle,3618339,1731541,62.36083722114563
90/75.pickle,3585126,1715962,60.000362157821655
90/91.pickle,3337140,1599307,60.0000741481781
90/23.pickle,3463682,1659243,60.006365060806274
90/14.pickle,3621791,1734245,60.828542947769165
90/8.pickle,3364541,1614051,60.0007050037384
90/1.pickle,3170134,1520156,65.79588317871094
90/18.pickle,3621791,1734245,61.460598945617676
90/97.pickle,3600589,1723078,60.000079870224
90/56.pickle,2972095,1426657,49.862693071365356
90/13.pickle,1138895,551836,20.314053058624268
90/38.pickle,3291675,1577778,60.00030469894409
90/55.pickle,3625364,1735201,61.755197048187256
90/47.pickle,3500183,1676558,60.00010085105896
90/86.pickle,3617206,1731349,60.00006318092346
90/90.pickle,3521771,1685923,60.00013208389282
90/69.pickle,3518065,1684165,60.00010895729065
90/33.pickle,3078467,1476077,60.00099515914917
90/5.pickle,3063360,1468793,54.61676788330078
90/64.pickle,3435606,1646071,60.00007915496826
90/83.pickle,3616640,1732921,60.000046253204346
90/92.pickle,3621791,1734245,61.45007586479187
90/30.pickle,2942720,1411593,48.676058292388916
90/45.pickle,349237,171047,6.218608140945435
90/11.pickle,3621591,1734312,61.85480880737305
90/60.pickle,3546154,1697859,60.00026798248291
90/89.pickle,3631754,1738937,61.72903895378113
90/93.pickle,3434430,1644378,60.00016784667969
90/51.pickle,3377575,1618474,60.000081062316895
90/16.pickle,3582442,1716184,60.00005769729614
90/36.pickle,676953,330065,11.838005065917969
90/35.pickle,265138,130334,5.549749851226807
90/29.pickle,3389008,1623791,58.6892671585083
90/39.pickle,3429581,1644791,60.00035572052002
90/26.pickle,869198,422499,15.190398216247559
90/54.pickle,3322750,1592481,60.001193046569824
90/21.pickle,2879461,1382967,60.000086069107056
90/41.pickle,3630086,1739279,62.36549711227417
90/4.pickle,604831,295720,10.298050165176392
90/80.pickle,2890,1506,0.6267228126525879
90/49.pickle,3455276,1655184,60.00037407875061
90/66.pickle,3594178,1720118,60.00010108947754
90/24.pickle,3140360,1506019,60.00025916099548
90/17.pickle,2634181,1265633,44.962703227996826
90/32.pickle,238099,117294,4.785878896713257
90/61.pickle,3536625,1694658,60.000094413757324
90/37.pickle,3530305,1690440,60.00055193901062
90/48.pickle,3631754,1738937,61.719993114471436
90/72.pickle,2605706,1253716,43.51563906669617
90/50.pickle,3526797,1688304,60.00005626678467
90/15.pickle,3617903,1732571,60.00006890296936
90/63.pickle,194562,95804,3.5510036945343018
90/74.pickle,3544017,1698646,60.00015830993652
90/19.pickle,210477,103684,3.9765470027923584
90/82.pickle,3178562,1524365,60.0001220703125
90/27.pickle,3389941,1626146,60.000200271606445
90/68.pickle,3302024,1582507,60.000093936920166
90/85.pickle,3376301,1619665,60.00016808509827
90/57.pickle,46460,23217,1.2179429531097412
90/44.pickle,3608945,1728318,60.00027394294739
90/87.pickle,1366650,660374,23.672209978103638
90/46.pickle,3508717,1681675,60.0000958442688
90/20.pickle,3545568,1698874,60.00040602684021
90/71.pickle,3631754,1738937,62.1719331741333
90/88.pickle,1061643,515211,18.091029167175293
90/65.pickle,3545081,1698631,60.00011587142944
90/73.pickle,3271967,1570036,57.33936810493469
90/70.pickle,3474427,1666227,60.00486779212952
90/98.pickle,3426574,1641531,60.00011491775513
90/22.pickle,3407566,1632912,60.000237226486206
90/58.pickle,3433088,1644941,60.00019598007202
90/7.pickle,3169735,1520247,62.143698930740356
90/94.pickle,3300260,1581954,60.00022506713867
90/81.pickle,3179805,1526576,60.458635091781616
90/6.pickle,3416569,1636878,60.000118017196655
90/99.pickle,3279915,1570809,60.00012803077698
90/25.pickle,3410240,1635605,60.00006818771362
90/2.pickle,3621589,1735281,60.00006723403931
90/76.pickle,3355855,1608314,60.00006675720215
90/9.pickle,3535682,1693089,60.000075817108154
90/67.pickle,3621591,1734312,62.07774519920349
90/52.pickle,1800189,869275,29.589035034179688
90/31.pickle,3625364,1735201,60.32554316520691
90/34.pickle,3167466,1518976,66.27450799942017
90/77.pickle,3380701,1620070,60.000218868255615
90/96.pickle,208384,102869,4.598417043685913
90/62.pickle,2773301,1332055,71.55989480018616
90/28.pickle,3487179,1670382,60.00014805793762
90/40.pickle,3763612,1800333,60.000164270401
90/0.pickle,4136770,1976017,61.42737102508545
90/79.pickle,3007598,1442206,45.684065103530884
90/10.pickle,3925329,1876862,60.000182151794434
90/42.pickle,4256317,2031825,60.00015091896057
90/78.pickle,4419708,2108105,60.00007462501526
90/95.pickle,5399169,2572733,60.40563702583313
90/3.pickle,5402184,2572142,60.69678997993469
90/84.pickle,5389791,2562877,61.13824701309204
90/43.pickle,5389791,2562877,61.24047899246216
