65/85.pickle,1834534,884287,30.99589729309082
65/20.pickle,3173372,1521151,66.58488297462463
65/30.pickle,1181994,572619,21.386287927627563
65/11.pickle,1772171,853966,30.076931953430176
65/96.pickle,105979,52599,2.174882173538208
65/55.pickle,143984,71036,2.7709028720855713
65/38.pickle,3571951,1710617,60.007028102874756
65/6.pickle,563089,274472,10.338515996932983
65/72.pickle,3486182,1669865,60.000362157821655
65/43.pickle,3625348,1735178,60.71231389045715
65/65.pickle,1699,891,0.6104860305786133
65/81.pickle,3618342,1731541,60.36600589752197
65/35.pickle,3540427,1695711,60.000093936920166
65/49.pickle,1599360,771879,37.36500692367554
65/32.pickle,3169922,1520148,74.60862612724304
65/50.pickle,936649,455011,17.42737364768982
65/57.pickle,3624012,1735468,61.30281186103821
65/73.pickle,3619031,1733065,61.42349720001221
65/76.pickle,574973,280525,10.092686891555786
65/28.pickle,120995,59754,2.365239143371582
65/87.pickle,439381,215253,8.06275200843811
65/91.pickle,3637467,1742865,60.64555335044861
65/84.pickle,1868607,900512,32.24839377403259
65/64.pickle,3259518,1564100,60.00008821487427
65/40.pickle,3319196,1590985,60.00007104873657
65/19.pickle,3172351,1523057,61.07692885398865
65/25.pickle,6405,3282,0.6572151184082031
65/23.pickle,1151451,557870,19.612704038619995
65/46.pickle,37476,18710,1.107928991317749
65/37.pickle,1709734,824424,30.659021139144897
65/69.pickle,449162,219693,7.984971761703491
65/52.pickle,2237991,1076994,60.00124907493591
65/86.pickle,22955,11497,0.9895308017730713
65/88.pickle,131387,64837,2.731410026550293
65/41.pickle,3327154,1596334,60.000248193740845
65/75.pickle,24129,12097,1.3405630588531494
65/62.pickle,2775964,1331518,63.65063190460205
65/70.pickle,3187633,1530458,60.00014305114746
65/1.pickle,572947,279701,10.369922161102295
65/54.pickle,337809,165574,6.546841144561768
65/39.pickle,2564636,1230589,43.10250115394592
65/8.pickle,29457,14752,1.0018219947814941
65/27.pickle,3618342,1731541,61.011406898498535
65/24.pickle,1257,650,0.651832103729248
65/51.pickle,3637467,1742865,61.34685015678406
65/2.pickle,3618342,1731541,61.591537952423096
65/26.pickle,1116093,541559,22.030550003051758
65/7.pickle,3169922,1520148,74.90727305412292
65/58.pickle,3170515,1520065,77.4264669418335
65/22.pickle,3500576,1676637,60.00006818771362
65/92.pickle,2061242,992411,35.85770106315613
65/33.pickle,3595462,1723024,60.00006294250488
65/44.pickle,3625348,1735178,62.02851605415344
65/0.pickle,3523668,1687716,60.00021505355835
65/36.pickle,3620432,1733785,60.400553941726685
65/89.pickle,152036,74951,2.9872629642486572
65/71.pickle,2944114,1415116,60.00012516975403
65/78.pickle,3620944,1732715,61.451974868774414
65/45.pickle,3625348,1735178,61.683526039123535
65/31.pickle,3615043,1729964,60.000081062316895
65/48.pickle,3582672,1715015,60.00181698799133
65/17.pickle,3172351,1523057,60.961817026138306
65/94.pickle,3532538,1693106,60.01512002944946
65/60.pickle,1440134,695514,25.748943090438843
65/79.pickle,3428809,1643994,60.000492811203
65/66.pickle,1714174,827204,29.4684739112854
65/98.pickle,522431,255188,9.28846287727356
65/53.pickle,3610381,1728485,60.00009107589722
65/9.pickle,33345,16690,1.0143158435821533
65/47.pickle,1426474,688906,25.157243013381958
65/13.pickle,103912,51544,2.2217040061950684
65/97.pickle,166252,81948,3.330674171447754
65/14.pickle,3622346,1734103,62.08552312850952
65/74.pickle,1721990,830413,30.081171989440918
65/63.pickle,3583614,1717443,60.000118017196655
65/61.pickle,144984,71497,2.692188024520874
65/12.pickle,3338558,1599811,60.000086069107056
65/10.pickle,3293825,1580495,60.00008988380432
65/95.pickle,3291723,1577953,60.00009870529175
65/29.pickle,3267919,1566302,60.00211310386658
65/90.pickle,1279079,619681,22.9219970703125
65/42.pickle,27609,13852,0.9793710708618164
65/21.pickle,3618342,1731541,61.18732810020447
65/83.pickle,3621583,1733399,60.000131130218506
65/59.pickle,81380,40458,1.857414960861206
65/67.pickle,3605423,1725748,60.00010895729065
65/4.pickle,3637467,1742865,62.05529713630676
65/5.pickle,931779,452613,18.237333059310913
65/56.pickle,2327069,1118527,41.23616576194763
65/16.pickle,1780,925,0.6123108863830566
65/99.pickle,2588968,1242234,37.366474866867065
65/3.pickle,133098,65777,2.2838878631591797
65/80.pickle,122235,60419,2.1825389862060547
65/77.pickle,4313674,2058970,60.00008678436279
65/68.pickle,4328226,2065767,60.00007700920105
65/82.pickle,4132603,1976806,60.00526189804077
65/18.pickle,5390687,2562666,62.23423886299133
65/15.pickle,471,251,0.4341309070587158
65/93.pickle,5387861,2561344,58.374794006347656
65/34.pickle,5389539,2567939,60.90926003456116
