70/35.pickle,596,309,0.8080780506134033
70/83.pickle,3179805,1526576,60.503543853759766
70/73.pickle,908810,442052,16.036490201950073
70/68.pickle,32506,16286,1.0050501823425293
70/21.pickle,15664,7926,0.8485949039459229
70/13.pickle,897466,436541,15.784335136413574
70/19.pickle,3072814,1473212,60.00007700920105
70/44.pickle,3020904,1448826,51.04858684539795
70/47.pickle,3625364,1735201,61.4220917224884
70/3.pickle,274309,134959,5.57157301902771
70/92.pickle,185596,91686,3.547631025314331
70/37.pickle,3616254,1732742,60.0000958442688
70/49.pickle,3547788,1698739,60.00007390975952
70/88.pickle,3593383,1719779,60.00016927719116
70/67.pickle,3499447,1675237,60.00007176399231
70/25.pickle,222743,109765,4.235522985458374
70/9.pickle,3530880,1691186,60.00008177757263
70/26.pickle,1196608,579556,20.959572076797485
70/30.pickle,3392081,1625346,60.00222682952881
70/86.pickle,2228225,1072395,38.31743001937866
70/4.pickle,3590151,1720370,60.00008702278137
70/43.pickle,3625364,1735201,62.14960193634033
70/95.pickle,3184112,1526788,60.00008821487427
70/42.pickle,76311,37930,1.6922852993011475
70/45.pickle,66226,32985,1.5008320808410645
70/32.pickle,53388,26636,1.4130451679229736
70/56.pickle,3607446,1727405,60.0001437664032
70/39.pickle,3167914,1518897,61.74779415130615
70/71.pickle,3511082,1680851,60.00005292892456
70/33.pickle,621833,303242,10.719770908355713
70/55.pickle,3167466,1518976,62.53353691101074
70/60.pickle,3604222,1725866,60.00026512145996
70/97.pickle,3605106,1726282,60.00055503845215
70/85.pickle,3512077,1683210,60.00006604194641
70/57.pickle,183850,90872,3.584364891052246
70/80.pickle,3597222,1722670,60.00016403198242
70/58.pickle,3355608,1608066,60.00017714500427
70/48.pickle,3613930,1729802,60.000181913375854
70/98.pickle,3625364,1735201,61.88362193107605
70/65.pickle,216439,106614,4.214143991470337
70/18.pickle,58031,28964,1.4828591346740723
70/41.pickle,3564971,1706596,60.000434160232544
70/16.pickle,3556754,1704672,60.00010871887207
70/99.pickle,878408,427654,15.382728815078735
70/7.pickle,718733,350168,12.302907943725586
70/50.pickle,75221,37420,1.6919848918914795
70/22.pickle,892757,434585,15.114732027053833
70/96.pickle,3569219,1710023,60.000073194503784
70/82.pickle,1135998,550950,20.18620800971985
70/87.pickle,201354,99366,3.9097659587860107
70/29.pickle,71218,35480,1.6886389255523682
70/76.pickle,836570,407125,14.953293085098267
70/20.pickle,59387,29585,1.4345910549163818
70/69.pickle,2274105,1094661,39.440102100372314
70/23.pickle,3397271,1627688,60.000418186187744
70/12.pickle,3625364,1735201,62.130659103393555
70/1.pickle,3631754,1738937,61.678300857543945
70/78.pickle,3445742,1652531,60.00014400482178
70/63.pickle,3334009,1598205,57.52782678604126
70/93.pickle,3340436,1601038,60.00015091896057
70/74.pickle,1180512,571892,20.402272939682007
70/70.pickle,2965609,1423647,60.000126123428345
70/2.pickle,20556,10370,0.9055900573730469
70/8.pickle,887669,431786,16.203094959259033
70/51.pickle,3569659,1710235,60.000057220458984
70/34.pickle,3565135,1707435,60.00012421607971
70/6.pickle,3603341,1724369,60.0002658367157
70/81.pickle,2465504,1185878,43.548786878585815
70/5.pickle,3498849,1677069,60.00129008293152
70/11.pickle,214399,105716,4.141510963439941
70/61.pickle,47514,23746,1.3624849319458008
70/14.pickle,3442273,1648939,60.00010871887207
70/24.pickle,3301684,1584236,57.6692259311676
70/53.pickle,3255566,1562284,60.00007891654968
70/75.pickle,2805517,1347341,49.68158006668091
70/84.pickle,2067,1080,0.6152808666229248
70/59.pickle,3276362,1569141,60.00006914138794
70/79.pickle,3418099,1637693,60.00126004219055
70/36.pickle,208183,102699,4.1304237842559814
70/62.pickle,2418256,1162981,44.43040704727173
70/66.pickle,9754,4976,0.6893949508666992
70/54.pickle,3618225,1731578,61.99333190917969
70/38.pickle,12481,6345,0.7535200119018555
70/17.pickle,2567827,1235141,43.63713479042053
70/28.pickle,2701664,1297981,60.000205755233765
70/46.pickle,68157,33914,1.5997576713562012
70/64.pickle,782182,380599,14.151976108551025
70/77.pickle,3562093,1707127,60.000170946121216
70/15.pickle,3618225,1731578,62.40694499015808
70/10.pickle,2964197,1421267,50.574203968048096
70/91.pickle,1131047,548165,16.785396099090576
70/72.pickle,3761556,1800827,60.000093936920166
70/94.pickle,69579,34626,1.607813835144043
70/90.pickle,14078,7118,0.8616187572479248
70/27.pickle,4136770,1976017,60.70311498641968
70/89.pickle,850649,413847,12.20742917060852
70/0.pickle,4726240,2251640,61.47534799575806
70/40.pickle,872878,424566,10.524331092834473
70/31.pickle,5389615,2567994,61.61110591888428
70/52.pickle,5389791,2562877,61.45500993728638
