100/69.pickle,270746,130012,55.40641689300537
100/72.pickle,2061351,1000001,435.82325983047485
100/57.pickle,2100092,1000001,444.8688838481903
100/76.pickle,2095855,1000001,446.96365213394165
100/4.pickle,2130103,1000002,452.34475588798523
100/61.pickle,2141750,1000001,455.9915249347687
100/89.pickle,2116057,1000001,449.1109502315521
100/11.pickle,2102186,1000001,444.0269799232483
100/71.pickle,2086477,1000001,443.76492285728455
100/43.pickle,2117741,1000001,450.6233239173889
100/38.pickle,2138260,1000001,454.2990930080414
100/45.pickle,1442328,681258,312.08753490448
100/10.pickle,217184,104085,43.988561153411865
100/96.pickle,674736,322641,138.00328588485718
100/60.pickle,711933,333406,148.8341188430786
100/9.pickle,2134602,1000002,459.29402804374695
100/28.pickle,2097985,1000002,441.4874601364136
100/2.pickle,2081710,1000001,424.56114411354065
100/93.pickle,2130437,1000001,455.9145119190216
100/21.pickle,2085884,1000001,435.5922472476959
100/22.pickle,2129368,1000001,459.81083703041077
100/75.pickle,2167827,1000001,469.2477240562439
100/67.pickle,1700535,800183,364.7630488872528
100/78.pickle,2119725,1000001,455.3555178642273
100/95.pickle,15609,7644,3.087998867034912
100/66.pickle,2133476,1000002,455.77777004241943
100/52.pickle,2123168,1000002,437.9461534023285
100/34.pickle,93396,45162,18.235427856445312
100/26.pickle,1563974,735740,327.3019280433655
100/74.pickle,2131950,1000001,448.78249287605286
100/84.pickle,1530434,724956,321.18414282798767
100/97.pickle,2078353,1000002,423.9325428009033
100/30.pickle,2113274,1000001,439.398521900177
100/20.pickle,2135461,1000001,448.8859648704529
100/85.pickle,928466,439189,193.59263491630554
100/14.pickle,44537,21799,8.907835245132446
100/51.pickle,2127952,1000001,443.0382332801819
100/12.pickle,2117102,1000001,437.4812171459198
100/15.pickle,696659,330732,142.77609610557556
100/49.pickle,2119997,1000001,446.59447598457336
100/25.pickle,318054,152239,63.43449282646179
100/73.pickle,2100683,1000001,435.10329484939575
100/58.pickle,2115506,1000001,448.34827423095703
100/81.pickle,774632,364956,159.19816899299622
100/13.pickle,2123470,1000001,443.9528670310974
100/5.pickle,1192954,565306,248.1270568370819
100/39.pickle,571999,270412,115.29662990570068
100/46.pickle,786848,374279,159.85179901123047
100/7.pickle,2152059,1000001,447.7626898288727
100/86.pickle,2108669,1000001,439.37753415107727
100/23.pickle,754083,350999,156.7768850326538
100/54.pickle,2113649,1000002,435.99812483787537
100/31.pickle,2115562,1000001,432.19634079933167
100/64.pickle,2119850,1000001,448.65716791152954
100/65.pickle,942051,450696,194.9611599445343
100/83.pickle,2137804,1000001,446.8250072002411
100/94.pickle,1871803,874924,387.47017192840576
100/87.pickle,2126735,1000002,436.8022291660309
100/19.pickle,2157136,1000001,446.3851661682129
100/24.pickle,2110849,1000001,440.9062530994415
100/98.pickle,2146724,1000001,454.3573350906372
100/92.pickle,1455056,699712,305.5992817878723
100/53.pickle,2126547,1000001,458.76048707962036
100/33.pickle,2135273,1000001,457.18220710754395
100/29.pickle,2107162,1000001,442.1355710029602
100/36.pickle,2118990,1000001,442.89853024482727
100/68.pickle,606235,290748,124.59258008003235
100/16.pickle,2127273,1000001,445.419095993042
100/79.pickle,2160105,1000001,453.8642568588257
100/3.pickle,1132597,540596,233.5304980278015
100/90.pickle,727809,343121,148.49701285362244
100/56.pickle,2135060,1000001,442.61914801597595
100/77.pickle,2095547,1000002,424.8175039291382
100/1.pickle,2157846,1000002,457.3917758464813
100/50.pickle,2096590,1000002,441.3135721683502
100/47.pickle,2112266,1000001,446.3169870376587
100/70.pickle,2126069,1000001,447.7465970516205
100/0.pickle,1001613,476830,213.223641872406
100/62.pickle,2152155,1000002,458.7924349308014
100/27.pickle,1310935,620629,273.53038907051086
100/17.pickle,2153338,1000002,460.2672049999237
100/37.pickle,2137459,1000001,439.973247051239
100/42.pickle,394411,189701,72.14965081214905
100/99.pickle,2106091,1000002,412.2473428249359
100/82.pickle,1877163,899933,356.9606680870056
100/40.pickle,2159937,1000001,420.47430777549744
100/6.pickle,2105379,1000002,399.74845790863037
100/32.pickle,2074475,1000001,379.0122630596161
100/48.pickle,2097908,1000001,388.25523495674133
100/88.pickle,2108106,1000001,385.2113800048828
100/91.pickle,2125180,1000001,388.5102729797363
100/8.pickle,1912910,896069,344.0865888595581
100/44.pickle,2150670,1000001,340.9414598941803
100/41.pickle,2108535,1000001,299.54112005233765
100/63.pickle,2098357,1000002,291.6225299835205
100/18.pickle,1984941,940096,284.1945741176605
100/35.pickle,2111328,1000001,294.39852690696716
100/59.pickle,795283,377691,109.48370718955994
100/80.pickle,2114762,1000001,288.1287410259247
100/55.pickle,2117053,1000001,294.1064178943634
