55/87.pickle,176117,84908,37.1786949634552
55/61.pickle,322240,153919,66.98855710029602
55/34.pickle,125627,59563,26.046448945999146
55/65.pickle,52144,25012,10.37144422531128
55/88.pickle,1064910,500133,221.23038816452026
55/30.pickle,616,308,0.1950240135192871
55/16.pickle,173776,83351,34.505099058151245
55/84.pickle,1514987,719228,319.5925579071045
55/73.pickle,59766,29010,11.564735174179077
55/13.pickle,2159724,1000001,471.0764629840851
55/76.pickle,79174,39280,15.234330177307129
55/54.pickle,1599740,768050,332.60485100746155
55/31.pickle,2148784,1000001,461.94147205352783
55/10.pickle,793949,372522,167.3613419532776
55/51.pickle,139247,65946,28.64188313484192
55/17.pickle,81907,40452,15.909640073776245
55/62.pickle,8252,4067,1.6303377151489258
55/36.pickle,161584,76739,33.24958515167236
55/28.pickle,2112365,1000001,469.7169179916382
55/19.pickle,203907,96089,42.00160598754883
55/91.pickle,2125967,1000001,452.84821581840515
55/39.pickle,28814,14080,5.717695951461792
55/50.pickle,61744,29720,12.210197925567627
55/21.pickle,381839,182005,79.69032907485962
55/12.pickle,172042,82200,34.45216512680054
55/1.pickle,2152234,1000001,450.00372791290283
55/66.pickle,470491,225228,97.24971914291382
55/3.pickle,127615,61100,26.566195964813232
55/69.pickle,2093697,1000001,451.84511709213257
55/24.pickle,1081623,516145,227.59880876541138
55/63.pickle,46398,22414,10.0797119140625
55/2.pickle,109134,52317,21.605302095413208
55/80.pickle,2118628,1000001,458.19056010246277
55/59.pickle,55023,26792,11.164725065231323
55/72.pickle,789304,373770,167.49629187583923
55/56.pickle,1584397,745757,340.738924741745
55/40.pickle,41581,20456,7.696675062179565
55/9.pickle,43755,21212,8.969141006469727
55/26.pickle,27823,13663,5.770244836807251
55/29.pickle,66411,31805,13.602950096130371
55/8.pickle,50955,24372,9.851556062698364
55/48.pickle,194559,93283,37.817405223846436
55/83.pickle,870992,418543,178.76349020004272
55/52.pickle,934618,449890,192.76378893852234
55/79.pickle,1824724,867466,386.5330979824066
55/94.pickle,798080,372018,166.41160488128662
55/97.pickle,1110114,522191,237.08076095581055
55/75.pickle,598051,287543,123.6065878868103
55/71.pickle,34762,16658,6.92885684967041
55/15.pickle,130349,63128,26.045549154281616
55/53.pickle,967108,465314,199.86007285118103
55/6.pickle,21730,10307,4.412649154663086
55/45.pickle,1843381,868306,394.31749510765076
55/64.pickle,941891,441880,201.21998190879822
55/58.pickle,2149094,1000001,462.8417658805847
55/5.pickle,2133333,1000002,464.1711411476135
55/95.pickle,259518,125311,54.56347393989563
55/0.pickle,72636,35529,14.17140817642212
55/55.pickle,1006,503,0.27272915840148926
55/78.pickle,27863,13496,5.031131029129028
55/89.pickle,185668,89568,38.70075082778931
55/82.pickle,2154000,1000002,486.5160229206085
55/67.pickle,138390,66764,27.407972812652588
55/74.pickle,2098485,1000001,450.0827112197876
55/33.pickle,677,354,0.19405484199523926
55/14.pickle,297493,141204,62.27325224876404
55/47.pickle,278686,134033,58.012089252471924
55/70.pickle,28765,13955,5.493090867996216
55/90.pickle,76149,37038,15.803508043289185
55/22.pickle,320590,153838,66.68436098098755
55/44.pickle,297131,144688,61.276171922683716
55/23.pickle,54357,26552,10.42375898361206
55/25.pickle,137442,66401,27.641903162002563
55/4.pickle,2141048,1000001,448.1062481403351
55/86.pickle,1517934,720578,321.6643259525299
55/20.pickle,120961,58851,23.093936920166016
55/99.pickle,492856,231180,105.77877306938171
55/43.pickle,37434,18032,7.414129018783569
55/18.pickle,98968,48414,20.030040740966797
55/41.pickle,394311,188307,82.77947926521301
55/81.pickle,114206,54947,22.652640342712402
55/38.pickle,56278,27859,11.387255907058716
55/11.pickle,57683,27968,11.438015937805176
55/60.pickle,6107,3011,1.2889900207519531
55/49.pickle,61267,29294,12.866416931152344
55/93.pickle,71396,34521,14.094220876693726
55/32.pickle,334647,161417,67.96185207366943
55/27.pickle,2129608,1000001,462.3611800670624
55/77.pickle,2111541,1000001,456.2567422389984
55/46.pickle,770639,370356,155.94922280311584
55/57.pickle,403523,191028,85.43353915214539
55/68.pickle,15381,7561,3.1116349697113037
55/85.pickle,123507,58850,24.654735803604126
55/92.pickle,339334,162868,60.5527548789978
55/7.pickle,679875,322317,128.82569813728333
55/98.pickle,375549,181945,62.583508014678955
55/96.pickle,244851,117222,35.72455310821533
55/42.pickle,2136230,1000001,323.320543050766
55/35.pickle,925199,438079,133.89204096794128
55/37.pickle,87067,42128,11.526718854904175
