95/51.pickle,937306,442979,198.33775997161865
95/43.pickle,1307352,619051,272.8598082065582
95/5.pickle,2115554,1000001,457.4768488407135
95/6.pickle,1019036,477703,215.03722500801086
95/65.pickle,2109117,1000002,438.14616656303406
95/61.pickle,33461,16252,6.44283390045166
95/34.pickle,2097461,1000001,440.31661796569824
95/72.pickle,2128060,1000001,442.82912373542786
95/31.pickle,2097116,1000002,454.93133783340454
95/2.pickle,2112146,1000001,449.4966788291931
95/70.pickle,2145408,1000001,454.646861076355
95/89.pickle,2127703,1000001,457.5151650905609
95/0.pickle,2100523,1000001,455.1474859714508
95/82.pickle,2174274,1000001,481.5839080810547
95/64.pickle,2127455,1000001,449.1631920337677
95/49.pickle,2117851,1000002,446.2672669887543
95/19.pickle,2135639,1000001,453.3611330986023
95/55.pickle,2116302,1000001,462.24785590171814
95/25.pickle,2146506,1000002,470.86662793159485
95/60.pickle,1265056,583129,267.7968168258667
95/69.pickle,2125405,1000001,459.89556217193604
95/24.pickle,2131125,1000001,449.62535309791565
95/42.pickle,2114702,1000001,462.52428579330444
95/79.pickle,2129778,1000001,443.8806631565094
95/9.pickle,338711,163101,69.64346289634705
95/75.pickle,538542,259795,108.84743809700012
95/74.pickle,663501,320162,135.09481382369995
95/66.pickle,666766,319127,137.2711100578308
95/29.pickle,2173879,1000002,471.0604958534241
95/18.pickle,1271682,602276,267.5641770362854
95/96.pickle,2165224,1000001,462.64339995384216
95/37.pickle,203936,97580,42.07468605041504
95/94.pickle,2111189,1000001,457.414409160614
95/92.pickle,1257638,603994,265.29267477989197
95/77.pickle,2118588,1000002,466.75504994392395
95/63.pickle,2104275,1000001,457.4033582210541
95/62.pickle,2107725,1000002,443.0940799713135
95/48.pickle,2068478,1000001,438.81679677963257
95/30.pickle,659074,312395,139.21886372566223
95/47.pickle,2131766,1000001,453.7342300415039
95/52.pickle,223570,108033,47.79999899864197
95/73.pickle,2137616,1000001,450.48512291908264
95/10.pickle,1307491,632448,274.16603684425354
95/39.pickle,2133499,1000001,459.83358430862427
95/87.pickle,2122509,1000001,447.2514669895172
95/20.pickle,2134948,1000001,461.60642528533936
95/14.pickle,466316,220796,96.7361512184143
95/7.pickle,2114763,1000001,449.97092604637146
95/4.pickle,2146453,1000001,452.57557582855225
95/84.pickle,1986924,938711,422.2056441307068
95/53.pickle,2146590,1000001,459.9761919975281
95/78.pickle,2092613,1000001,436.1966059207916
95/88.pickle,1864155,872598,403.3745539188385
95/95.pickle,2126684,1000002,460.8672981262207
95/28.pickle,2101942,1000002,440.47811102867126
95/98.pickle,2135219,1000002,455.9653413295746
95/50.pickle,2132791,1000001,455.18666887283325
95/15.pickle,1206549,571581,257.2452199459076
95/81.pickle,2140654,1000001,465.5881242752075
95/22.pickle,2109330,1000002,444.2242181301117
95/3.pickle,1474157,697412,317.65071415901184
95/68.pickle,2123511,1000001,447.93062019348145
95/27.pickle,2106520,1000001,453.22311782836914
95/59.pickle,1646730,777527,354.4977819919586
95/26.pickle,2164974,1000001,456.51625990867615
95/58.pickle,2149424,1000001,462.832594871521
95/23.pickle,2157966,1000001,485.2591416835785
95/36.pickle,1147156,552613,235.4121060371399
95/1.pickle,1249227,594882,260.7417559623718
95/46.pickle,2163257,1000001,464.94889187812805
95/57.pickle,791272,373912,166.57627511024475
95/86.pickle,588594,280956,120.20400071144104
95/54.pickle,2104635,1000001,445.0222659111023
95/16.pickle,2129475,1000002,460.20331859588623
95/38.pickle,2095350,1000002,432.23095202445984
95/56.pickle,2098173,1000001,437.1305181980133
95/11.pickle,2072724,999762,432.985151052475
95/41.pickle,5133,2564,1.1161830425262451
95/33.pickle,2126267,1000001,460.9158401489258
95/83.pickle,2107204,1000001,456.44161891937256
95/12.pickle,921920,433186,196.85912895202637
95/91.pickle,2102563,1000001,448.66428995132446
95/97.pickle,2129444,1000001,456.21544909477234
95/71.pickle,2110417,1000001,443.62966871261597
95/93.pickle,2125841,1000001,455.73201179504395
95/35.pickle,2141041,1000001,460.2144830226898
95/44.pickle,2124672,1000002,454.62219500541687
95/17.pickle,2117706,1000001,454.8899230957031
95/32.pickle,2135594,1000002,448.8011968135834
95/90.pickle,288413,139634,51.89732789993286
95/8.pickle,2120264,1000001,400.899610042572
95/21.pickle,2131748,1000001,391.4438359737396
95/85.pickle,2110340,1000002,386.15085220336914
95/76.pickle,2118001,1000001,365.84734582901
95/40.pickle,2202450,1000001,386.5975852012634
95/45.pickle,2140181,1000001,371.9186918735504
95/80.pickle,686950,326138,96.16863298416138
95/99.pickle,2083779,1000002,289.78092217445374
95/13.pickle,27775,13512,3.713418960571289
95/67.pickle,2094280,1000002,295.4895420074463
