80/33.pickle,568465,271682,118.65501713752747
80/16.pickle,201390,95704,42.44088697433472
80/75.pickle,871326,421112,181.17344093322754
80/82.pickle,701083,335448,145.3433678150177
80/20.pickle,2111222,1000001,452.21101999282837
80/18.pickle,784309,370950,166.38268303871155
80/73.pickle,2130696,1000001,453.56758975982666
80/91.pickle,1158967,553106,242.2013030052185
80/57.pickle,2124379,1000001,464.6083779335022
80/56.pickle,2116201,1000002,446.229856967926
80/27.pickle,860877,416628,176.55138397216797
80/52.pickle,2143707,1000001,448.3445129394531
80/26.pickle,111213,54867,22.60339879989624
80/97.pickle,147315,70405,31.820232152938843
80/54.pickle,2118806,1000002,451.8246171474457
80/40.pickle,88096,42150,17.781270027160645
80/37.pickle,951559,459495,198.2237787246704
80/63.pickle,2109108,1000001,457.5669598579407
80/9.pickle,136358,66049,27.85143494606018
80/77.pickle,2139088,1000001,464.04767203330994
80/66.pickle,2118349,1000001,452.890832901001
80/71.pickle,2151404,1000001,457.25885796546936
80/67.pickle,2113662,1000002,455.36765789985657
80/80.pickle,2160882,1000001,460.14995098114014
80/43.pickle,2138331,1000002,459.9295508861542
80/39.pickle,53120,25888,10.628781795501709
80/47.pickle,175059,82387,35.56130290031433
80/79.pickle,1020528,480976,218.07672882080078
80/6.pickle,62050,30185,12.483833074569702
80/45.pickle,960647,457423,195.4024260044098
80/23.pickle,672923,315401,143.7345051765442
80/50.pickle,1075914,509231,218.89002180099487
80/8.pickle,46230,22849,8.956668138504028
80/38.pickle,2140462,1000002,454.8202700614929
80/21.pickle,2104813,1000001,444.0897710323334
80/36.pickle,922802,439554,187.93567895889282
80/72.pickle,2212876,1000001,473.7903571128845
80/98.pickle,2114712,1000001,442.06042289733887
80/58.pickle,2133084,1000001,451.6243131160736
80/12.pickle,2145990,1000002,463.4356861114502
80/5.pickle,2124469,1000001,455.87046813964844
80/28.pickle,2111990,1000002,451.4126179218292
80/25.pickle,2083447,1000001,443.21127796173096
80/81.pickle,101628,49498,21.213243007659912
80/4.pickle,2121653,1000001,454.2974143028259
80/46.pickle,189574,91144,38.64644002914429
80/70.pickle,1407822,665994,302.12001299858093
80/0.pickle,2217761,1000002,484.5894720554352
80/89.pickle,2097658,1000001,455.75917196273804
80/53.pickle,1396293,658068,297.33536100387573
80/74.pickle,2148088,1000001,464.73348927497864
80/29.pickle,2120415,1000001,462.73498582839966
80/34.pickle,1619144,769246,344.95641803741455
80/30.pickle,2097253,1000001,449.47568011283875
80/86.pickle,693451,332666,143.77790522575378
80/24.pickle,418148,200753,85.2379379272461
80/61.pickle,1581380,751751,336.02499294281006
80/10.pickle,2141553,1000001,456.46225905418396
80/59.pickle,882504,423655,183.73752689361572
80/44.pickle,73394,35234,14.698824882507324
80/87.pickle,699814,333256,146.94370675086975
80/2.pickle,389322,190147,80.93652606010437
80/94.pickle,2098693,1000001,446.81969022750854
80/68.pickle,398145,188837,83.37489104270935
80/78.pickle,37510,18426,7.612217903137207
80/55.pickle,2121853,1000001,447.9166920185089
80/14.pickle,30671,14881,6.0714638233184814
80/92.pickle,1903752,887219,412.38027119636536
80/42.pickle,2135955,1000001,467.8476905822754
80/7.pickle,2105117,1000001,444.6538429260254
80/88.pickle,644514,311023,132.43448495864868
80/65.pickle,2157367,1000001,467.42817306518555
80/76.pickle,938581,447749,203.1389491558075
80/90.pickle,2129588,1000001,457.8550982475281
80/83.pickle,229823,112162,47.09676003456116
80/96.pickle,1321042,620670,283.7784719467163
80/93.pickle,1075268,505739,226.87195420265198
80/22.pickle,2111732,1000001,448.2890429496765
80/69.pickle,2162662,1000001,485.9516758918762
80/48.pickle,933369,440366,197.43938398361206
80/17.pickle,2132492,1000001,455.6926200389862
80/85.pickle,2142775,1000001,471.8275511264801
80/84.pickle,1957636,921200,428.60824608802795
80/19.pickle,2104715,1000002,456.2590231895447
80/62.pickle,2122202,1000002,456.7870237827301
80/15.pickle,416779,198445,85.42780423164368
80/64.pickle,2151391,1000002,443.2463800907135
80/1.pickle,2156076,1000001,398.70018005371094
80/35.pickle,899306,428869,164.8542459011078
80/31.pickle,2143490,1000001,388.83255982398987
80/60.pickle,2142836,1000001,377.8706622123718
80/95.pickle,83694,40901,13.872084856033325
80/99.pickle,349395,168433,58.37158393859863
80/32.pickle,1522592,703110,247.06790232658386
80/49.pickle,2163445,1000001,358.1789388656616
80/41.pickle,653603,305231,94.31621885299683
80/3.pickle,2119329,1000001,300.30930519104004
80/13.pickle,2126331,1000001,304.2551620006561
80/11.pickle,376849,175514,51.74046587944031
80/51.pickle,608686,286895,83.5135600566864
