90/77.pickle,2107601,1000001,443.0686500072479
90/9.pickle,2090751,1000001,449.8940441608429
90/96.pickle,567832,264027,120.11335492134094
90/49.pickle,700574,332988,142.50928473472595
90/31.pickle,2115533,1000001,433.74717378616333
90/46.pickle,2100711,1000001,439.90341234207153
90/89.pickle,2138156,1000002,469.43330693244934
90/10.pickle,2129179,1000001,449.14090394973755
90/5.pickle,1328097,639704,274.5100519657135
90/4.pickle,342252,162325,69.69293594360352
90/51.pickle,2156136,1000001,454.6750102043152
90/47.pickle,2099325,1000001,440.55123591423035
90/61.pickle,2062766,1000002,427.1203999519348
90/55.pickle,2152968,1000002,449.9893157482147
90/34.pickle,2166710,1000001,449.2355782985687
90/6.pickle,1543693,736318,329.9263219833374
90/42.pickle,1466544,691463,313.6696939468384
90/2.pickle,2149053,1000001,448.9364550113678
90/69.pickle,2119580,1000001,442.66378593444824
90/67.pickle,1537012,721398,326.7958879470825
90/24.pickle,2147555,1000001,470.06123208999634
90/94.pickle,96366,47330,18.671636819839478
90/99.pickle,630228,298253,129.39499521255493
90/30.pickle,1408678,671212,296.6940870285034
90/68.pickle,1619150,755126,349.5967643260956
90/23.pickle,1159488,548559,247.56800198554993
90/82.pickle,2128214,1000002,458.5470361709595
90/97.pickle,810819,386827,165.55664086341858
90/95.pickle,2150303,1000001,464.11052536964417
90/12.pickle,2097050,1000002,457.6799190044403
90/74.pickle,2136479,1000001,471.22052001953125
90/44.pickle,2108476,1000002,443.7775168418884
90/21.pickle,2098439,1000001,444.8660888671875
90/8.pickle,2110309,1000001,465.0347020626068
90/0.pickle,2117053,1000001,457.5180239677429
90/62.pickle,2107848,1000001,447.99640226364136
90/73.pickle,1003554,479971,209.20993089675903
90/32.pickle,577378,281144,117.78062105178833
90/56.pickle,2169999,1000001,471.2151520252228
90/60.pickle,2124495,1000001,452.80690813064575
90/1.pickle,1845037,883024,388.44361686706543
90/81.pickle,2157841,1000002,457.7552468776703
90/35.pickle,100346,48899,21.101880073547363
90/45.pickle,218114,103958,45.32505178451538
90/76.pickle,2142050,1000002,455.812607049942
90/92.pickle,476023,229050,98.66422605514526
90/27.pickle,2161027,1000002,462.3128089904785
90/71.pickle,2123422,1000001,444.1927590370178
90/41.pickle,2094811,1000002,444.62371921539307
90/88.pickle,236256,114544,48.29798078536987
90/65.pickle,2105908,1000001,445.29634308815
90/26.pickle,476926,229341,97.36017990112305
90/80.pickle,78463,38505,16.569104194641113
90/84.pickle,2111912,1000002,444.59914207458496
90/13.pickle,295833,140954,61.400803089141846
90/19.pickle,349723,166130,73.38483905792236
90/54.pickle,2140053,1000001,449.08964920043945
90/16.pickle,2117829,1000002,449.53739285469055
90/75.pickle,2113829,1000001,441.15772128105164
90/70.pickle,864461,412582,177.9627239704132
90/29.pickle,435539,210944,88.3087911605835
90/40.pickle,2186804,1000001,477.7926321029663
90/59.pickle,2135208,1000001,455.1121847629547
90/37.pickle,2106501,1000001,444.85448598861694
90/22.pickle,2115578,1000001,456.0983316898346
90/90.pickle,2127886,1000001,456.621741771698
90/11.pickle,2101397,1000002,453.2447669506073
90/14.pickle,2094662,1000001,458.06337690353394
90/63.pickle,499554,237621,104.82834005355835
90/66.pickle,2099778,1000001,453.6797821521759
90/85.pickle,2184394,1000001,462.80774092674255
90/57.pickle,111269,53419,22.26647400856018
90/25.pickle,2119586,1000002,454.3858609199524
90/79.pickle,2155026,1000001,473.8034670352936
90/50.pickle,653593,309448,136.9015622138977
90/15.pickle,1638795,772104,344.88487100601196
90/98.pickle,2122342,1000001,445.21533608436584
90/87.pickle,827135,395923,171.741308927536
90/18.pickle,1641620,770616,347.6521017551422
90/83.pickle,2149828,1000001,463.3851058483124
90/33.pickle,2126893,1000001,452.0809819698334
90/17.pickle,2122196,1000002,464.68074107170105
90/58.pickle,1443378,679515,299.38921999931335
90/28.pickle,2100707,1000001,444.2343957424164
90/38.pickle,2130832,1000001,452.81282091140747
90/20.pickle,2108737,1000001,449.9990520477295
90/39.pickle,2117787,1000001,443.31668400764465
90/52.pickle,2142733,1000001,457.37143778800964
90/78.pickle,2132166,1000001,465.29269790649414
90/3.pickle,2133984,1000001,485.2628390789032
90/36.pickle,1560311,740396,341.2287302017212
90/7.pickle,1740587,817489,366.9141159057617
90/48.pickle,1380630,648961,268.5107169151306
90/93.pickle,2119949,1000001,391.36018991470337
90/72.pickle,1653766,780159,303.7698709964752
90/43.pickle,2116382,1000001,369.18775701522827
90/53.pickle,2037271,952327,343.3597402572632
90/86.pickle,2127619,1000002,364.5557792186737
90/91.pickle,2080244,1000001,304.1111059188843
90/64.pickle,2118315,1000001,309.6824269294739
