95/64.pickle,3620944,1732715,60.06689381599426
95/27.pickle,3725040,1783757,60.000049114227295
95/71.pickle,3882071,1858634,60.000065088272095
95/68.pickle,3620944,1732715,60.319470167160034
95/5.pickle,3467257,1661327,60.00007915496826
95/94.pickle,3169922,1520148,60.55929970741272
95/85.pickle,3455962,1655678,60.00013017654419
95/4.pickle,3858445,1847413,60.00007915496826
95/90.pickle,3637467,1742865,60.034486055374146
95/16.pickle,3792747,1816064,60.000046253204346
95/47.pickle,3624012,1735468,68.11864972114563
95/52.pickle,3727565,1783453,60.00007200241089
95/28.pickle,3743849,1791795,60.0000901222229
95/41.pickle,3888849,1859450,60.000064849853516
95/18.pickle,3494256,1674845,60.00415515899658
95/65.pickle,3727111,1782930,60.00009298324585
95/26.pickle,3847012,1839587,60.00009894371033
95/2.pickle,3783099,1809473,60.00377130508423
95/81.pickle,3620944,1732715,60.14459419250488
95/57.pickle,3620944,1732715,61.740816831588745
95/61.pickle,3620944,1732715,60.75768303871155
95/97.pickle,3747530,1792846,60.00005888938904
95/0.pickle,3843617,1840327,60.00007081031799
95/89.pickle,3764636,1801633,60.00209307670593
95/37.pickle,3787265,1811394,60.00003480911255
95/33.pickle,3709554,1774668,60.00012493133545
95/45.pickle,3655374,1749220,60.000799894332886
95/93.pickle,3633644,1738784,60.00010585784912
95/14.pickle,3535648,1693011,60.00075316429138
95/53.pickle,3721390,1780265,60.000056982040405
95/21.pickle,3755535,1798095,60.000061988830566
95/54.pickle,3828514,1831181,60.00003790855408
95/75.pickle,3711646,1775667,60.00029397010803
95/51.pickle,3729389,1786113,60.00013184547424
95/17.pickle,3640761,1742400,60.00011396408081
95/78.pickle,3735573,1787849,60.000048875808716
95/13.pickle,3660139,1751899,60.0008270740509
95/99.pickle,2642598,1267733,60.00014281272888
95/50.pickle,3652395,1749012,60.00005006790161
95/31.pickle,3743943,1792988,60.000608921051025
95/1.pickle,3757541,1799034,60.0002760887146
95/46.pickle,3472144,1663264,60.000136852264404
95/32.pickle,3625348,1735178,61.15936994552612
95/74.pickle,3941870,1886760,60.000059843063354
95/91.pickle,3868991,1850872,60.000051975250244
95/34.pickle,3735038,1786703,60.00010395050049
95/20.pickle,3765699,1801037,60.0000638961792
95/40.pickle,3768663,1802953,60.00013995170593
95/84.pickle,3725810,1782337,60.00032114982605
95/95.pickle,3797239,1816139,60.00003790855408
95/96.pickle,3749102,1793608,60.000061988830566
95/12.pickle,3679282,1761165,60.000105142593384
95/80.pickle,3648474,1747146,60.00008296966553
95/55.pickle,3740960,1791290,60.00094699859619
95/6.pickle,3371756,1616030,60.000152826309204
95/87.pickle,3736843,1789654,60.00007510185242
95/88.pickle,3686405,1765460,60.00007510185242
95/79.pickle,3625348,1735178,60.442854166030884
95/77.pickle,3756693,1798854,60.000410079956055
95/62.pickle,3755030,1796466,60.00005888938904
95/44.pickle,3621516,1734252,60.04195308685303
95/9.pickle,3618342,1731541,61.153773069381714
95/35.pickle,3772836,1805423,60.00015997886658
95/30.pickle,3701296,1770719,60.000073194503784
95/24.pickle,3689040,1765339,60.00009799003601
95/48.pickle,3863869,1847741,60.00004315376282
95/60.pickle,3453645,1654692,60.00010395050049
95/83.pickle,3874413,1853559,60.00003695487976
95/59.pickle,3637467,1742865,62.02291297912598
95/98.pickle,3800411,1817910,60.000078201293945
95/3.pickle,3624012,1735468,61.8184928894043
95/70.pickle,3625348,1735178,60.14619708061218
95/63.pickle,3708497,1774453,60.00006890296936
95/49.pickle,3814329,1825174,60.00041913986206
95/23.pickle,3624012,1735468,60.28874969482422
95/15.pickle,3456706,1655922,60.00008797645569
95/11.pickle,2879209,1383402,60.00048494338989
95/69.pickle,3674889,1758746,60.000118017196655
95/66.pickle,3731829,1787276,60.00007915496826
95/58.pickle,3637467,1742865,60.3889799118042
95/22.pickle,3730978,1785629,60.00032997131348
95/42.pickle,3620944,1732715,64.17529106140137
95/29.pickle,3624012,1735468,61.39757180213928
95/86.pickle,3621516,1734252,60.350574254989624
95/92.pickle,3757562,1799045,60.00007700920105
95/56.pickle,3787466,1811376,60.000072956085205
95/67.pickle,3625348,1735178,71.60262084007263
95/72.pickle,4288504,2049979,60.000079870224
95/43.pickle,4404660,2104172,60.000123262405396
95/36.pickle,4232383,2020462,60.000121116638184
95/19.pickle,4208575,2009094,60.00007510185242
95/38.pickle,4328659,2065973,60.00012803077698
95/76.pickle,4139620,1977117,60.708544969558716
95/73.pickle,4719309,2251322,61.83972191810608
95/7.pickle,4667025,2226210,60.000138998031616
95/25.pickle,4632983,2208061,60.025097131729126
95/82.pickle,4647623,2218823,60.00040817260742
95/8.pickle,5395597,2565047,60.42169499397278
95/39.pickle,5579642,2655116,60.00004506111145
95/10.pickle,5744219,2729060,60.00004291534424
