80/38.pickle,3648487,1745594,60.000059843063354
80/6.pickle,3744429,1791867,60.0000786781311
80/65.pickle,3886063,1858750,60.000051975250244
80/36.pickle,3867432,1850172,60.0017671585083
80/76.pickle,3815520,1824987,60.00012397766113
80/39.pickle,3777476,1806670,60.00010013580322
80/69.pickle,3684848,1764612,60.00009799003601
80/95.pickle,3965472,1896369,60.00004029273987
80/19.pickle,3846947,1842001,60.000067949295044
80/16.pickle,3618339,1731541,61.269107818603516
80/71.pickle,3682775,1762288,60.00061106681824
80/96.pickle,3834720,1834546,60.00012493133545
80/43.pickle,3591086,1719048,60.00313711166382
80/7.pickle,3618339,1731541,61.311851024627686
80/13.pickle,3814974,1825037,60.00006699562073
80/8.pickle,3251047,1557154,60.00041103363037
80/60.pickle,3868949,1849819,60.00006675720215
80/87.pickle,3703918,1773164,60.000072956085205
80/70.pickle,3837029,1835041,60.000061988830566
80/79.pickle,3630086,1739279,68.22697591781616
80/88.pickle,3874331,1851952,60.00004291534424
80/29.pickle,3747207,1793670,60.000211238861084
80/40.pickle,3762874,1799698,60.000078201293945
80/21.pickle,3727287,1783378,60.00008988380432
80/56.pickle,3198295,1533432,60.00014901161194
80/91.pickle,3618339,1731541,61.401654958724976
80/97.pickle,3621791,1734245,60.987683057785034
80/80.pickle,3852215,1844230,60.00246787071228
80/23.pickle,3668580,1757564,60.00006890296936
80/17.pickle,3621548,1734275,60.08469295501709
80/2.pickle,3725835,1782704,60.000038146972656
80/48.pickle,3661405,1752817,60.000051975250244
80/41.pickle,3169735,1520247,60.11294174194336
80/25.pickle,3918123,1873842,60.00003790855408
80/5.pickle,3679038,1762431,60.003389835357666
80/73.pickle,3659118,1751704,60.00006818771362
80/66.pickle,3812279,1823134,60.000078201293945
80/61.pickle,3621548,1734275,61.99013805389404
80/94.pickle,3675546,1759403,60.00006294250488
80/30.pickle,3508294,1679493,60.000170946121216
80/86.pickle,2944605,1414190,60.000905990600586
80/22.pickle,2773301,1332055,64.69761323928833
80/37.pickle,3859159,1845363,60.00005912780762
80/67.pickle,3758487,1797936,60.000147104263306
80/59.pickle,3315696,1587782,60.00010395050049
80/42.pickle,3678579,1761644,60.00027585029602
80/54.pickle,3758201,1799255,60.00006890296936
80/14.pickle,3621791,1734245,61.20786905288696
80/24.pickle,3877565,1853974,60.00005388259888
80/44.pickle,3884222,1859518,60.00006294250488
80/84.pickle,3634085,1740305,60.00066518783569
80/26.pickle,3748579,1793259,60.0001437664032
80/33.pickle,3618339,1731541,61.72113084793091
80/64.pickle,3726869,1783718,60.000118017196655
80/98.pickle,3722136,1782334,60.000061988830566
80/1.pickle,3801936,1819826,60.0007381439209
80/81.pickle,3642964,1744554,60.00009202957153
80/18.pickle,3621791,1734245,60.85954689979553
80/55.pickle,3704528,1772688,60.00012183189392
80/31.pickle,3618225,1731578,62.07417607307434
80/3.pickle,3828099,1832868,60.00309991836548
80/99.pickle,3640727,1742190,60.00047302246094
80/75.pickle,3748292,1794589,60.00007081031799
80/28.pickle,3726628,1783889,60.00007700920105
80/15.pickle,3679218,1760568,60.000044107437134
80/32.pickle,3798095,1816678,60.00009894371033
80/20.pickle,3641127,1742635,60.00010108947754
80/63.pickle,3910975,1872207,60.00008201599121
80/77.pickle,3724367,1781524,60.00010800361633
80/74.pickle,3824477,1829647,60.00006699562073
80/93.pickle,3657495,1750260,60.00018620491028
80/34.pickle,3618225,1731578,60.39743518829346
80/50.pickle,3531423,1691448,60.00015091896057
80/27.pickle,3737279,1788046,60.0001118183136
80/49.pickle,3704553,1773457,60.00006699562073
80/82.pickle,3690605,1767870,60.00007915496826
80/51.pickle,3746691,1792002,60.00006294250488
80/53.pickle,3742380,1792151,60.002015113830566
80/10.pickle,3775014,1805752,60.00006818771362
80/45.pickle,3772084,1804826,60.000099658966064
80/52.pickle,3456980,1656070,60.000061988830566
80/12.pickle,2781229,1337195,60.83786201477051
80/11.pickle,3811651,1823613,60.01487898826599
80/9.pickle,3625364,1735201,62.648924827575684
80/85.pickle,3438402,1646247,60.0000741481781
80/83.pickle,3485089,1669393,60.001997232437134
80/4.pickle,4079932,1949832,60.00015902519226
80/47.pickle,4162732,1988143,60.00006890296936
80/58.pickle,4135373,1978005,62.32244300842285
80/89.pickle,4638755,2214463,60.00007605552673
80/57.pickle,4715686,2248686,61.88336992263794
80/62.pickle,4613255,2200638,60.000205993652344
80/90.pickle,4492525,2146272,60.00006890296936
80/0.pickle,4733506,2258567,62.343096017837524
80/78.pickle,4719437,2251279,61.81579804420471
80/72.pickle,5480224,2604945,60.00003528594971
80/68.pickle,5402184,2572142,60.37008738517761
80/35.pickle,5481634,2605313,60.000044107437134
80/46.pickle,5593260,2658029,60.00004196166992
80/92.pickle,5725743,2722163,60.00004506111145
