85/0.pickle,3375955,1617405,60.0029501914978
85/59.pickle,3801445,1819294,60.01236701011658
85/58.pickle,3868862,1850062,60.000062227249146
85/97.pickle,3805065,1822163,60.000078201293945
85/33.pickle,3765030,1801807,60.00009894371033
85/5.pickle,3936176,1882358,60.000079870224
85/78.pickle,3829148,1832234,60.00005793571472
85/9.pickle,3625348,1735178,63.13837003707886
85/25.pickle,3466165,1659653,60.00007390975952
85/52.pickle,3622346,1734103,61.272610902786255
85/44.pickle,3637467,1742865,61.67183589935303
85/85.pickle,3999562,1912301,60.00005006790161
85/2.pickle,3787128,1811217,60.000848054885864
85/14.pickle,3619031,1733065,62.94045114517212
85/95.pickle,3332030,1598721,60.00070405006409
85/37.pickle,3793924,1814489,60.00010681152344
85/31.pickle,3699046,1769631,60.000182151794434
85/81.pickle,3238034,1552176,60.00031018257141
85/34.pickle,3620944,1732715,73.63912796974182
85/17.pickle,3751529,1796643,60.000056982040405
85/67.pickle,3699312,1769826,60.000065088272095
85/11.pickle,3625348,1735178,62.30511212348938
85/92.pickle,3637467,1742865,60.949877977371216
85/56.pickle,3708932,1776282,60.000141620635986
85/21.pickle,3742950,1792242,60.00004196166992
85/38.pickle,3701806,1772863,60.00006914138794
85/82.pickle,3327009,1594397,60.00103998184204
85/86.pickle,3621516,1734252,61.41836333274841
85/43.pickle,3624012,1735468,60.88294506072998
85/39.pickle,3620944,1732715,61.16197180747986
85/68.pickle,3705448,1774542,60.000133752822876
85/20.pickle,3713241,1776733,60.00008583068848
85/83.pickle,3618342,1731541,61.22036099433899
85/45.pickle,3723083,1781370,60.00003719329834
85/90.pickle,3637537,1740634,60.00007390975952
85/19.pickle,3643294,1743421,60.0002019405365
85/15.pickle,3660447,1752498,60.0014271736145
85/53.pickle,3763505,1801100,60.006194829940796
85/29.pickle,3625902,1735124,60.00006985664368
85/87.pickle,3839061,1835718,60.00006985664368
85/62.pickle,3866095,1851104,60.00012016296387
85/6.pickle,3645595,1744502,60.00007390975952
85/63.pickle,3700127,1770225,60.000401973724365
85/55.pickle,3693536,1766946,60.00063490867615
85/64.pickle,3685716,1763516,60.00212621688843
85/69.pickle,3793033,1815377,60.00006914138794
85/12.pickle,3677778,1761724,60.00011706352234
85/99.pickle,2972275,1425130,60.00075888633728
85/76.pickle,3364272,1612429,60.000763177871704
85/30.pickle,3622346,1734103,60.30140995979309
85/94.pickle,3634542,1740404,60.000125885009766
85/54.pickle,3897622,1863561,60.00006604194641
85/26.pickle,3793866,1814434,60.000079870224
85/27.pickle,3643111,1744516,60.00079798698425
85/32.pickle,3793272,1814210,60.000149965286255
85/48.pickle,3646488,1744682,60.00014090538025
85/40.pickle,3653178,1750183,60.00294899940491
85/98.pickle,3807862,1820965,60.00005793571472
85/88.pickle,3704069,1772050,60.00514793395996
85/35.pickle,3625348,1735178,61.99402689933777
85/23.pickle,3712287,1776269,60.00006294250488
85/51.pickle,3619031,1733065,60.788618087768555
85/46.pickle,3875687,1855547,60.00004816055298
85/84.pickle,3674064,1759980,60.0001699924469
85/80.pickle,3621516,1734252,60.84163022041321
85/3.pickle,3620944,1732715,61.34444212913513
85/10.pickle,3572175,1711940,60.00009107589722
85/36.pickle,3630439,1737266,60.00010085105896
85/49.pickle,3631066,1738836,60.00007081031799
85/60.pickle,3669616,1755627,60.00245404243469
85/70.pickle,3698348,1769383,60.0001757144928
85/79.pickle,3612710,1729564,60.00009298324585
85/42.pickle,3771304,1803990,60.00006675720215
85/28.pickle,3779786,1809298,60.00011205673218
85/75.pickle,3702974,1771583,60.00011229515076
85/18.pickle,3760075,1798851,60.00010395050049
85/22.pickle,3701161,1771528,60.001871824264526
85/91.pickle,3618342,1731541,61.22998809814453
85/73.pickle,3874116,1854784,60.00019025802612
85/4.pickle,3815215,1824462,60.00008296966553
85/1.pickle,3754252,1797486,60.00006580352783
85/65.pickle,3618342,1731541,61.597764015197754
85/16.pickle,3586520,1716782,60.00014305114746
85/93.pickle,3637467,1742865,60.54860997200012
85/41.pickle,3621516,1734252,62.1614670753479
85/50.pickle,3667067,1755537,60.00015592575073
85/57.pickle,3637467,1742865,60.20384907722473
85/96.pickle,3170515,1520065,62.24676203727722
85/71.pickle,3618342,1731541,62.17743110656738
85/7.pickle,3637467,1742865,60.18689584732056
85/72.pickle,3572270,1711977,60.0000786781311
85/66.pickle,3848257,1840468,60.00003981590271
85/74.pickle,4509842,2151851,60.00152397155762
85/13.pickle,4355977,2079019,60.000141859054565
85/8.pickle,4136606,1976010,61.284022092819214
85/47.pickle,4717676,2251607,61.28148794174194
85/61.pickle,4635823,2210869,60.000044107437134
85/89.pickle,5176009,2467048,60.00009894371033
85/77.pickle,5659661,2689263,60.000036001205444
85/24.pickle,5528229,2627421,60.000057220458984
